time,temperature_max,temperature_min,precipitation,wind_speed,wind_direction,cloud_cover,dew_point,humidity,temperature_mean,sunrise,sunset,pressure
2017-06-22,34.2,25.0,0.0,16.2,271,40,22.3,68,29.1,2017-06-22 05:24:00,2017-06-22 19:22:00,975.9
2017-06-23,33.1,25.4,5.5,17.1,281,36,23.3,71,29.3,2017-06-23 05:24:00,2017-06-23 19:22:00,976.3
2017-06-24,35.8,26.2,0.0,8.6,247,15,22.6,60,31.6,2017-06-24 05:24:00,2017-06-24 19:22:00,973.9
2017-06-25,36.8,29.2,0.2,12.3,107,29,23.5,58,33.1,2017-06-25 05:25:00,2017-06-25 19:22:00,973.7
2017-06-26,37.0,29.0,2.3,15.6,102,23,24.4,60,33.5,2017-06-26 05:25:00,2017-06-26 19:22:00,975.1
2017-06-27,36.7,28.1,1.1,18.6,114,44,24.4,62,32.9,2017-06-27 05:25:00,2017-06-27 19:22:00,975.0
2017-06-28,33.5,26.8,24.1,19.1,90,98,25.4,80,29.4,2017-06-28 05:26:00,2017-06-28 19:22:00,975.5
2017-06-29,31.1,25.7,3.6,21.4,120,100,25.0,85,27.8,2017-06-29 05:26:00,2017-06-29 19:22:00,975.1
2017-06-30,30.4,25.9,15.1,14.3,140,98,25.2,86,27.8,2017-06-30 05:26:00,2017-06-30 19:23:00,973.2
2017-07-01,31.1,26.4,10.5,10.0,116,96,25.9,85,28.6,2017-07-01 05:27:00,2017-07-01 19:23:00,972.0
2017-07-02,30.3,25.6,12.4,15.6,116,99,25.4,86,27.9,2017-07-02 05:27:00,2017-07-02 19:23:00,973.1
2017-07-03,32.9,26.0,3.5,12.8,157,92,25.6,82,29.2,2017-07-03 05:28:00,2017-07-03 19:23:00,973.5
2017-07-04,34.6,27.6,3.8,24.8,271,80,25.5,75,30.8,2017-07-04 05:28:00,2017-07-04 19:22:00,972.1
2017-07-05,34.5,27.6,0.4,18.8,256,76,24.7,71,30.8,2017-07-05 05:28:00,2017-07-05 19:22:00,973.0
2017-07-06,34.4,27.0,1.0,15.9,250,63,24.3,72,30.1,2017-07-06 05:29:00,2017-07-06 19:22:00,975.1
2017-07-07,34.5,25.7,1.7,12.7,165,56,24.8,75,29.9,2017-07-07 05:29:00,2017-07-07 19:22:00,976.5
2017-07-08,34.6,26.7,0.1,15.3,286,42,25.0,72,31.0,2017-07-08 05:30:00,2017-07-08 19:22:00,976.4
2017-07-09,36.4,28.3,0.0,22.0,275,94,24.0,64,32.2,2017-07-09 05:30:00,2017-07-09 19:22:00,975.3
2017-07-10,36.3,29.0,0.4,21.7,254,99,22.9,60,32.0,2017-07-10 05:31:00,2017-07-10 19:22:00,975.6
2017-07-11,34.7,27.5,1.4,13.7,204,96,23.8,69,30.4,2017-07-11 05:31:00,2017-07-11 19:21:00,976.1
2017-07-12,30.8,26.0,1.1,16.1,135,89,24.0,78,28.2,2017-07-12 05:31:00,2017-07-12 19:21:00,977.4
2017-07-13,32.4,26.0,0.6,21.0,95,53,23.5,72,29.2,2017-07-13 05:32:00,2017-07-13 19:21:00,977.0
2017-07-14,32.9,27.1,0.6,18.1,92,43,24.3,73,29.7,2017-07-14 05:32:00,2017-07-14 19:21:00,976.1
2017-07-15,32.5,27.1,9.6,16.2,106,77,24.8,76,29.5,2017-07-15 05:33:00,2017-07-15 19:20:00,976.2
2017-07-16,32.8,27.1,5.1,15.1,109,83,25.7,79,29.8,2017-07-16 05:34:00,2017-07-16 19:20:00,975.7
2017-07-17,33.2,27.5,5.8,19.2,97,88,25.9,80,29.7,2017-07-17 05:34:00,2017-07-17 19:20:00,975.9
2017-07-18,33.8,27.0,4.3,11.7,117,34,26.0,79,30.2,2017-07-18 05:35:00,2017-07-18 19:19:00,975.9
2017-07-19,35.2,27.7,2.0,11.8,48,29,25.8,73,31.5,2017-07-19 05:35:00,2017-07-19 19:19:00,974.6
2017-07-20,32.3,25.5,14.0,16.6,104,76,25.0,78,29.4,2017-07-20 05:36:00,2017-07-20 19:18:00,974.0
2017-07-21,32.7,27.8,5.7,19.1,92,88,25.0,76,29.7,2017-07-21 05:36:00,2017-07-21 19:18:00,974.3
2017-07-22,31.2,26.6,1.8,23.4,98,74,24.5,79,28.4,2017-07-22 05:37:00,2017-07-22 19:18:00,974.4
2017-07-23,32.2,25.6,5.3,23.2,100,77,24.4,82,28.0,2017-07-23 05:37:00,2017-07-23 19:17:00,973.3
2017-07-24,30.5,25.1,6.3,21.4,109,83,24.6,84,27.6,2017-07-24 05:38:00,2017-07-24 19:17:00,972.8
2017-07-25,31.3,25.2,5.6,19.6,105,82,24.6,83,27.7,2017-07-25 05:38:00,2017-07-25 19:16:00,973.2
2017-07-26,31.8,25.4,0.7,17.2,112,66,24.7,80,28.7,2017-07-26 05:39:00,2017-07-26 19:16:00,975.4
2017-07-27,32.8,26.3,1.9,19.8,103,67,24.4,75,29.4,2017-07-27 05:40:00,2017-07-27 19:15:00,977.2
2017-07-28,32.1,27.0,0.9,22.4,94,81,24.5,76,29.1,2017-07-28 05:40:00,2017-07-28 19:14:00,977.8
2017-07-29,31.7,26.6,1.8,24.9,115,77,24.3,77,28.9,2017-07-29 05:41:00,2017-07-29 19:14:00,977.5
2017-07-30,31.4,26.3,2.3,13.8,157,74,24.6,80,28.5,2017-07-30 05:41:00,2017-07-30 19:13:00,977.1
2017-07-31,31.0,25.7,17.6,12.0,233,91,24.8,87,27.3,2017-07-31 05:42:00,2017-07-31 19:12:00,977.3
2017-08-01,28.7,25.5,4.8,18.0,256,99,25.0,90,26.8,2017-08-01 05:42:00,2017-08-01 19:12:00,977.4
2017-08-02,31.6,26.1,2.6,15.5,277,100,25.0,83,28.2,2017-08-02 05:43:00,2017-08-02 19:11:00,976.7
2017-08-03,31.6,26.2,1.0,21.9,274,97,24.3,77,28.9,2017-08-03 05:43:00,2017-08-03 19:10:00,974.4
2017-08-04,32.0,26.7,0.7,16.9,258,89,23.9,74,29.1,2017-08-04 05:44:00,2017-08-04 19:10:00,973.4
2017-08-05,33.4,27.1,3.8,15.0,261,89,24.2,72,29.8,2017-08-05 05:45:00,2017-08-05 19:09:00,975.3
2017-08-06,32.6,27.5,1.3,10.0,284,98,25.3,79,29.5,2017-08-06 05:45:00,2017-08-06 19:08:00,976.6
2017-08-07,31.5,25.8,17.7,11.4,170,99,25.9,87,28.4,2017-08-07 05:46:00,2017-08-07 19:07:00,977.5
2017-08-08,32.5,25.9,12.5,8.8,125,97,26.0,86,28.6,2017-08-08 05:46:00,2017-08-08 19:06:00,977.9
2017-08-09,30.4,25.7,17.3,9.7,188,99,25.8,89,27.9,2017-08-09 05:47:00,2017-08-09 19:06:00,976.8
2017-08-10,32.6,25.7,10.2,20.5,266,96,25.1,81,28.8,2017-08-10 05:47:00,2017-08-10 19:05:00,975.3
2017-08-11,34.1,27.5,0.2,23.0,268,92,24.1,70,30.2,2017-08-11 05:48:00,2017-08-11 19:04:00,974.6
2017-08-12,33.2,27.6,0.3,31.3,262,78,23.6,69,30.0,2017-08-12 05:48:00,2017-08-12 19:03:00,974.5
2017-08-13,33.1,26.8,0.5,20.2,249,68,23.8,71,29.8,2017-08-13 05:49:00,2017-08-13 19:02:00,976.6
2017-08-14,33.2,26.5,0.2,13.2,247,61,23.2,69,29.7,2017-08-14 05:50:00,2017-08-14 19:01:00,979.8
2017-08-15,32.8,27.1,0.6,15.6,270,34,24.0,71,29.8,2017-08-15 05:50:00,2017-08-15 19:00:00,978.8
2017-08-16,34.6,27.2,0.0,18.8,280,53,23.4,67,30.4,2017-08-16 05:51:00,2017-08-16 18:59:00,976.4
2017-08-17,35.8,27.7,0.0,20.2,274,43,23.2,64,31.1,2017-08-17 05:51:00,2017-08-17 18:58:00,975.4
2017-08-18,35.6,27.5,0.0,14.9,310,66,23.4,65,31.1,2017-08-18 05:52:00,2017-08-18 18:57:00,976.5
2017-08-19,30.4,27.0,6.3,16.5,109,88,24.9,83,28.2,2017-08-19 05:52:00,2017-08-19 18:56:00,979.1
2017-08-20,33.2,26.1,0.4,17.4,103,26,24.3,74,29.6,2017-08-20 05:53:00,2017-08-20 18:55:00,978.8
2017-08-21,32.7,26.7,6.2,19.3,103,61,25.0,78,29.2,2017-08-21 05:53:00,2017-08-21 18:54:00,977.6
2017-08-22,32.2,26.6,6.0,12.6,104,62,25.2,81,28.8,2017-08-22 05:54:00,2017-08-22 18:53:00,977.7
2017-08-23,31.3,26.5,3.8,15.6,114,97,25.4,86,28.0,2017-08-23 05:54:00,2017-08-23 18:52:00,979.2
2017-08-24,32.2,25.6,1.7,8.7,137,72,25.5,84,28.6,2017-08-24 05:55:00,2017-08-24 18:51:00,978.4
2017-08-25,30.8,26.2,6.7,11.7,117,56,25.3,86,28.1,2017-08-25 05:55:00,2017-08-25 18:50:00,977.0
2017-08-26,31.8,25.3,26.7,7.9,67,67,25.2,88,27.6,2017-08-26 05:56:00,2017-08-26 18:49:00,975.9
2017-08-27,32.6,25.4,1.8,12.9,78,52,25.2,83,28.6,2017-08-27 05:56:00,2017-08-27 18:48:00,976.1
2017-08-28,29.0,25.9,2.0,22.0,87,73,24.3,84,27.4,2017-08-28 05:57:00,2017-08-28 18:47:00,977.4
2017-08-29,31.2,25.8,8.0,19.4,87,79,24.1,80,27.9,2017-08-29 05:57:00,2017-08-29 18:46:00,977.4
2017-08-30,30.8,26.4,4.4,21.0,100,71,24.7,81,28.2,2017-08-30 05:58:00,2017-08-30 18:45:00,978.2
2017-08-31,28.8,24.7,24.2,14.6,124,93,24.6,90,26.4,2017-08-31 05:58:00,2017-08-31 18:44:00,978.9
2017-09-01,30.2,24.9,33.7,17.6,225,93,24.2,88,26.5,2017-09-01 05:59:00,2017-09-01 18:42:00,978.7
2017-09-02,28.1,25.0,24.7,16.2,253,80,23.6,88,25.7,2017-09-02 05:59:00,2017-09-02 18:41:00,978.9
2017-09-03,31.4,24.4,0.5,10.5,273,23,23.5,80,27.5,2017-09-03 06:00:00,2017-09-03 18:40:00,979.5
2017-09-04,32.8,25.3,0.0,16.7,279,14,24.3,78,28.6,2017-09-04 06:00:00,2017-09-04 18:39:00,980.6
2017-09-05,32.2,25.3,0.1,13.5,277,21,23.9,77,28.5,2017-09-05 06:01:00,2017-09-05 18:38:00,980.8
2017-09-06,32.5,25.9,1.5,12.6,261,28,24.0,76,28.7,2017-09-06 06:01:00,2017-09-06 18:37:00,981.0
2017-09-07,31.0,24.1,0.4,12.2,295,31,24.4,84,27.4,2017-09-07 06:02:00,2017-09-07 18:36:00,981.7
2017-09-08,32.2,24.9,0.3,11.6,314,12,24.5,81,28.2,2017-09-08 06:02:00,2017-09-08 18:35:00,981.9
2017-09-09,32.9,24.7,0.0,13.5,297,5,23.8,76,28.7,2017-09-09 06:03:00,2017-09-09 18:33:00,980.5
2017-09-10,34.4,25.6,0.0,13.0,180,8,24.0,73,29.8,2017-09-10 06:03:00,2017-09-10 18:32:00,980.9
2017-09-11,34.6,26.0,0.0,16.5,329,14,23.6,72,29.7,2017-09-11 06:04:00,2017-09-11 18:31:00,982.5
2017-09-12,33.8,25.7,0.0,14.4,292,11,23.2,71,29.4,2017-09-12 06:04:00,2017-09-12 18:30:00,983.0
2017-09-13,34.0,25.9,0.0,11.4,283,9,23.3,69,29.8,2017-09-13 06:05:00,2017-09-13 18:29:00,982.6
2017-09-14,33.7,26.0,0.0,9.5,342,47,23.7,73,29.5,2017-09-14 06:05:00,2017-09-14 18:27:00,982.1
2017-09-15,34.2,25.0,0.0,13.2,329,25,22.5,69,29.3,2017-09-15 06:06:00,2017-09-15 18:26:00,981.0
2017-09-16,33.7,25.3,0.0,14.3,333,78,22.5,71,28.7,2017-09-16 06:06:00,2017-09-16 18:25:00,980.8
2017-09-17,33.4,25.8,0.0,17.4,320,64,21.9,69,28.7,2017-09-17 06:07:00,2017-09-17 18:24:00,980.3
2017-09-18,34.8,24.1,0.0,17.1,327,21,21.2,65,29.1,2017-09-18 06:07:00,2017-09-18 18:22:00,979.7
2017-09-19,33.8,24.8,0.1,9.5,82,45,23.9,74,29.5,2017-09-19 06:08:00,2017-09-19 18:21:00,979.4
2017-09-20,35.7,25.2,0.0,11.2,39,7,22.3,67,30.0,2017-09-20 06:08:00,2017-09-20 18:20:00,978.8
2017-09-21,33.7,25.1,0.0,15.8,109,76,23.1,72,29.1,2017-09-21 06:09:00,2017-09-21 18:19:00,978.8
2017-09-22,27.2,23.9,12.4,19.8,43,100,22.8,85,25.6,2017-09-22 06:09:00,2017-09-22 18:18:00,979.1
2017-09-23,26.4,22.8,18.0,19.9,331,94,22.8,91,24.3,2017-09-23 06:10:00,2017-09-23 18:16:00,980.4
2017-09-24,30.8,21.0,0.0,17.9,315,14,21.9,83,25.3,2017-09-24 06:10:00,2017-09-24 18:15:00,982.6
2017-09-25,33.1,22.5,0.0,16.1,310,8,22.5,76,27.5,2017-09-25 06:11:00,2017-09-25 18:14:00,981.0
2017-09-26,33.2,23.7,0.0,12.7,300,5,22.0,71,28.3,2017-09-26 06:11:00,2017-09-26 18:13:00,981.7
2017-09-27,34.1,23.6,0.0,9.7,202,5,20.9,66,28.4,2017-09-27 06:12:00,2017-09-27 18:12:00,982.2
2017-09-28,33.8,23.8,0.0,10.2,271,18,20.5,64,28.6,2017-09-28 06:12:00,2017-09-28 18:11:00,981.4
2017-09-29,33.5,24.1,0.0,14.1,340,7,21.1,64,29.0,2017-09-29 06:13:00,2017-09-29 18:09:00,980.9
2017-09-30,34.8,23.4,0.0,13.9,321,0,20.3,63,28.8,2017-09-30 06:13:00,2017-09-30 18:08:00,982.9
2017-10-01,35.5,21.8,0.0,11.9,256,0,18.7,59,28.4,2017-10-01 06:14:00,2017-10-01 18:07:00,982.7
2017-10-02,35.4,22.5,0.0,10.3,273,0,18.9,57,29.0,2017-10-02 06:14:00,2017-10-02 18:06:00,981.8
2017-10-03,34.6,21.7,0.0,15.3,350,0,18.8,59,28.1,2017-10-03 06:15:00,2017-10-03 18:05:00,983.0
2017-10-04,34.4,22.0,0.0,14.1,348,0,19.5,62,28.1,2017-10-04 06:15:00,2017-10-04 18:04:00,984.4
2017-10-05,34.4,22.5,0.0,13.8,11,0,20.0,65,28.1,2017-10-05 06:16:00,2017-10-05 18:02:00,984.5
2017-10-06,34.7,22.8,0.0,13.4,343,0,17.1,56,27.9,2017-10-06 06:16:00,2017-10-06 18:01:00,984.4
2017-10-07,33.9,20.9,0.0,13.4,321,0,16.3,52,27.7,2017-10-07 06:17:00,2017-10-07 18:00:00,983.6
2017-10-08,34.6,21.5,0.0,8.9,33,0,18.3,62,27.4,2017-10-08 06:18:00,2017-10-08 17:59:00,982.8
2017-10-09,35.0,22.4,0.0,13.0,93,4,19.0,63,27.9,2017-10-09 06:18:00,2017-10-09 17:58:00,983.2
2017-10-10,34.9,21.9,0.0,10.7,74,2,18.0,60,27.9,2017-10-10 06:19:00,2017-10-10 17:57:00,982.8
2017-10-11,34.6,22.3,0.0,13.0,81,3,18.1,59,27.9,2017-10-11 06:19:00,2017-10-11 17:56:00,982.9
2017-10-12,34.2,22.4,0.0,11.0,335,1,17.3,55,28.2,2017-10-12 06:20:00,2017-10-12 17:55:00,982.6
2017-10-13,34.5,22.2,0.0,11.9,296,0,15.2,48,28.1,2017-10-13 06:20:00,2017-10-13 17:54:00,980.8
2017-10-14,35.7,21.6,0.0,13.0,322,0,16.0,51,28.0,2017-10-14 06:21:00,2017-10-14 17:52:00,980.4
2017-10-15,35.3,21.1,0.0,10.2,348,0,16.1,52,28.0,2017-10-15 06:22:00,2017-10-15 17:51:00,980.9
2017-10-16,35.3,20.9,0.0,11.3,351,0,16.0,52,27.9,2017-10-16 06:22:00,2017-10-16 17:50:00,981.8
2017-10-17,33.6,19.8,0.0,14.7,325,0,14.4,51,26.5,2017-10-17 06:23:00,2017-10-17 17:49:00,983.3
2017-10-18,33.5,20.1,0.0,16.1,339,0,17.0,62,26.2,2017-10-18 06:23:00,2017-10-18 17:48:00,984.3
2017-10-19,34.5,20.6,0.0,11.6,39,0,18.5,63,27.3,2017-10-19 06:24:00,2017-10-19 17:47:00,984.2
2017-10-20,34.7,21.6,0.0,11.3,27,7,17.7,58,28.0,2017-10-20 06:25:00,2017-10-20 17:46:00,984.0
2017-10-21,34.8,20.4,0.0,14.6,335,0,15.5,53,27.1,2017-10-21 06:25:00,2017-10-21 17:46:00,982.5
2017-10-22,35.1,19.8,0.0,14.1,161,17,13.8,49,27.0,2017-10-22 06:26:00,2017-10-22 17:45:00,981.6
2017-10-23,33.5,19.2,0.0,13.7,28,11,15.8,55,26.5,2017-10-23 06:27:00,2017-10-23 17:44:00,983.6
2017-10-24,33.2,19.5,0.0,16.3,310,0,13.1,51,25.5,2017-10-24 06:27:00,2017-10-24 17:43:00,986.5
2017-10-25,32.0,17.9,0.0,10.0,303,0,11.8,46,25.1,2017-10-25 06:28:00,2017-10-25 17:42:00,988.9
2017-10-26,32.0,18.0,0.0,12.2,132,0,12.9,51,24.7,2017-10-26 06:29:00,2017-10-26 17:41:00,989.7
2017-10-27,30.9,17.9,0.0,10.4,130,6,15.0,60,24.0,2017-10-27 06:29:00,2017-10-27 17:40:00,988.9
2017-10-28,31.4,19.0,0.0,10.0,83,3,15.7,61,24.7,2017-10-28 06:30:00,2017-10-28 17:39:00,988.5
2017-10-29,30.8,17.5,0.0,9.4,80,1,14.8,61,23.9,2017-10-29 06:31:00,2017-10-29 17:38:00,990.5
2017-10-30,29.8,17.4,0.0,9.6,16,0,15.1,63,23.4,2017-10-30 06:31:00,2017-10-30 17:37:00,990.7
2017-10-31,30.2,17.9,0.0,8.7,78,1,15.8,63,24.0,2017-10-31 06:32:00,2017-10-31 17:37:00,988.9
2017-11-01,30.6,19.7,0.0,10.3,130,4,15.7,61,24.4,2017-11-01 06:33:00,2017-11-01 17:36:00,989.7
2017-11-02,30.4,18.3,0.0,10.5,76,0,17.1,69,23.9,2017-11-02 06:34:00,2017-11-02 17:35:00,988.8
2017-11-03,29.4,18.2,0.0,9.5,69,0,16.9,70,23.4,2017-11-03 06:34:00,2017-11-03 17:34:00,988.9
2017-11-04,29.3,17.8,0.0,9.6,82,1,17.0,73,22.9,2017-11-04 06:35:00,2017-11-04 17:34:00,990.8
2017-11-05,29.2,18.5,0.0,8.3,69,2,16.7,67,23.9,2017-11-05 06:36:00,2017-11-05 17:33:00,991.1
2017-11-06,29.3,17.9,0.0,9.2,314,0,15.9,64,23.7,2017-11-06 06:36:00,2017-11-06 17:32:00,990.1
2017-11-07,28.6,17.3,0.0,9.4,342,3,16.7,71,22.9,2017-11-07 06:37:00,2017-11-07 17:32:00,989.7
2017-11-08,29.2,16.3,0.0,10.3,330,1,16.0,68,22.9,2017-11-08 06:38:00,2017-11-08 17:31:00,989.5
2017-11-09,29.1,16.6,0.0,11.6,354,2,16.0,72,22.2,2017-11-09 06:39:00,2017-11-09 17:30:00,988.6
2017-11-10,28.8,15.9,0.0,11.5,2,0,15.2,68,22.1,2017-11-10 06:40:00,2017-11-10 17:30:00,989.4
2017-11-11,27.7,15.2,0.0,10.8,353,44,14.8,69,21.3,2017-11-11 06:40:00,2017-11-11 17:29:00,990.1
2017-11-12,27.5,14.9,0.0,11.5,322,23,14.6,70,21.0,2017-11-12 06:41:00,2017-11-12 17:29:00,987.9
2017-11-13,27.6,16.4,0.0,8.8,105,1,14.6,70,20.9,2017-11-13 06:42:00,2017-11-13 17:28:00,986.4
2017-11-14,27.5,15.9,0.0,17.6,121,9,13.7,66,21.1,2017-11-14 06:43:00,2017-11-14 17:28:00,986.3
2017-11-15,26.2,16.6,0.0,11.1,97,23,13.2,64,20.8,2017-11-15 06:43:00,2017-11-15 17:27:00,987.9
2017-11-16,25.7,15.5,0.2,13.0,30,23,13.0,66,20.0,2017-11-16 06:44:00,2017-11-16 17:27:00,989.1
2017-11-17,25.3,15.4,0.1,13.6,339,34,13.6,69,19.9,2017-11-17 06:45:00,2017-11-17 17:27:00,989.5
2017-11-18,25.4,16.4,0.1,13.7,320,39,13.4,67,20.2,2017-11-18 06:46:00,2017-11-18 17:26:00,989.8
2017-11-19,24.6,15.4,0.0,15.8,318,8,8.1,52,19.0,2017-11-19 06:47:00,2017-11-19 17:26:00,991.0
2017-11-20,22.8,12.0,0.0,15.8,304,1,5.8,50,17.0,2017-11-20 06:47:00,2017-11-20 17:25:00,992.0
2017-11-21,23.3,11.2,0.0,16.6,285,2,5.8,51,16.5,2017-11-21 06:48:00,2017-11-21 17:25:00,990.0
2017-11-22,24.1,10.8,0.0,18.2,287,5,5.7,51,16.7,2017-11-22 06:49:00,2017-11-22 17:25:00,989.0
2017-11-23,24.0,11.1,0.0,14.1,293,11,4.7,47,16.6,2017-11-23 06:50:00,2017-11-23 17:25:00,988.2
2017-11-24,24.7,10.2,0.0,12.7,286,0,5.0,47,16.9,2017-11-24 06:51:00,2017-11-24 17:24:00,989.7
2017-11-25,24.9,11.4,0.0,11.9,283,0,6.5,52,17.0,2017-11-25 06:51:00,2017-11-25 17:24:00,990.4
2017-11-26,24.9,10.1,0.0,11.3,330,0,8.6,61,17.0,2017-11-26 06:52:00,2017-11-26 17:24:00,991.8
2017-11-27,25.1,11.4,0.0,16.9,284,0,7.7,56,17.3,2017-11-27 06:53:00,2017-11-27 17:24:00,989.2
2017-11-28,25.6,10.8,0.0,11.5,273,0,8.2,58,17.4,2017-11-28 06:54:00,2017-11-28 17:24:00,988.2
2017-11-29,25.8,11.5,0.0,10.4,110,0,9.8,63,17.8,2017-11-29 06:54:00,2017-11-29 17:24:00,990.4
2017-11-30,25.3,11.6,0.0,11.7,319,0,10.2,66,17.4,2017-11-30 06:55:00,2017-11-30 17:24:00,990.4
2017-12-01,23.9,9.4,0.0,9.1,309,0,8.2,60,17.1,2017-12-01 06:56:00,2017-12-01 17:24:00,990.4
2017-12-02,23.8,11.1,0.0,10.1,53,43,7.9,57,17.3,2017-12-02 06:57:00,2017-12-02 17:24:00,991.5
2017-12-03,22.9,11.2,0.0,7.6,321,96,7.3,53,17.4,2017-12-03 06:58:00,2017-12-03 17:24:00,991.3
2017-12-04,22.7,9.4,0.0,9.3,309,98,8.6,61,16.6,2017-12-04 06:58:00,2017-12-04 17:24:00,989.6
2017-12-05,22.8,13.9,0.0,10.2,307,97,9.1,60,17.3,2017-12-05 06:59:00,2017-12-05 17:24:00,989.8
2017-12-06,20.9,14.1,0.0,13.4,290,67,7.0,51,17.5,2017-12-06 07:00:00,2017-12-06 17:24:00,989.2
2017-12-07,22.7,14.3,0.1,14.3,303,32,2.1,37,17.4,2017-12-07 07:01:00,2017-12-07 17:24:00,989.9
2017-12-08,23.9,11.2,0.0,16.1,288,0,1.5,37,16.7,2017-12-08 07:01:00,2017-12-08 17:24:00,990.2
2017-12-09,23.7,10.3,0.0,11.2,300,0,4.8,46,16.7,2017-12-09 07:02:00,2017-12-09 17:24:00,989.9
2017-12-10,23.9,10.5,0.0,10.0,351,0,8.7,60,17.0,2017-12-10 07:03:00,2017-12-10 17:25:00,990.0
2017-12-11,23.4,11.4,2.1,11.3,169,46,10.3,67,17.2,2017-12-11 07:03:00,2017-12-11 17:25:00,988.8
2017-12-12,20.8,13.4,5.6,10.9,32,37,13.4,84,16.5,2017-12-12 07:04:00,2017-12-12 17:25:00,990.1
2017-12-13,19.7,11.4,0.0,8.7,323,42,11.1,83,14.3,2017-12-13 07:05:00,2017-12-13 17:25:00,992.5
2017-12-14,20.4,9.6,0.0,11.7,320,0,7.6,71,13.6,2017-12-14 07:05:00,2017-12-14 17:26:00,993.7
2017-12-15,20.2,7.9,0.0,17.4,312,24,6.9,70,13.0,2017-12-15 07:06:00,2017-12-15 17:26:00,994.6
2017-12-16,19.5,7.6,0.0,19.9,296,2,4.8,63,12.7,2017-12-16 07:06:00,2017-12-16 17:26:00,995.6
2017-12-17,21.0,8.3,0.0,20.5,290,0,3.2,51,13.7,2017-12-17 07:07:00,2017-12-17 17:27:00,995.5
2017-12-18,23.5,10.1,0.0,20.8,290,2,3.6,46,15.6,2017-12-18 07:08:00,2017-12-18 17:27:00,994.5
2017-12-19,22.5,9.4,0.0,14.3,302,73,6.4,59,14.7,2017-12-19 07:08:00,2017-12-19 17:27:00,994.1
2017-12-20,21.8,10.5,0.0,9.8,316,98,10.4,74,15.3,2017-12-20 07:09:00,2017-12-20 17:28:00,995.3
2017-12-21,22.9,11.8,0.0,12.1,319,50,12.1,79,16.2,2017-12-21 07:09:00,2017-12-21 17:28:00,995.4
2017-12-22,23.3,11.1,0.0,20.1,294,69,9.4,66,16.3,2017-12-22 07:10:00,2017-12-22 17:29:00,993.2
2017-12-23,22.5,10.9,0.0,18.5,288,4,7.2,59,15.7,2017-12-23 07:10:00,2017-12-23 17:29:00,989.9
2017-12-24,22.3,10.0,0.0,10.3,339,7,8.5,65,15.6,2017-12-24 07:11:00,2017-12-24 17:30:00,990.3
2017-12-25,22.1,9.1,0.0,14.2,300,0,9.1,70,15.1,2017-12-25 07:11:00,2017-12-25 17:31:00,992.0
2017-12-26,22.3,8.9,0.0,12.0,289,0,8.9,72,14.4,2017-12-26 07:11:00,2017-12-26 17:31:00,992.1
2017-12-27,22.5,8.4,0.0,10.1,284,42,8.3,66,15.2,2017-12-27 07:12:00,2017-12-27 17:32:00,991.5
2017-12-28,22.6,8.5,0.0,10.9,325,25,9.0,71,14.9,2017-12-28 07:12:00,2017-12-28 17:32:00,991.3
2017-12-29,21.6,8.1,0.0,10.9,335,0,9.6,76,14.1,2017-12-29 07:13:00,2017-12-29 17:33:00,991.9
2017-12-30,21.1,8.1,0.0,10.9,314,0,9.5,76,14.1,2017-12-30 07:13:00,2017-12-30 17:34:00,991.8
2017-12-31,20.2,7.3,0.0,11.7,322,16,8.1,75,12.9,2017-12-31 07:13:00,2017-12-31 17:34:00,990.6
2018-01-01,20.1,6.8,0.0,10.3,295,1,6.3,66,13.1,2018-01-01 07:13:00,2018-01-01 17:35:00,988.9
2018-01-02,19.8,6.5,0.0,9.6,297,0,7.4,69,13.4,2018-01-02 07:14:00,2018-01-02 17:36:00,989.3
2018-01-03,19.8,6.9,0.0,10.7,290,0,7.1,74,12.2,2018-01-03 07:14:00,2018-01-03 17:36:00,989.6
2018-01-04,20.3,5.9,0.0,10.0,277,1,6.4,74,11.8,2018-01-04 07:14:00,2018-01-04 17:37:00,989.8
2018-01-05,20.3,6.6,0.0,10.7,117,0,7.3,74,12.3,2018-01-05 07:14:00,2018-01-05 17:38:00,989.3
2018-01-06,19.5,5.5,0.0,10.9,306,9,7.6,76,12.0,2018-01-06 07:14:00,2018-01-06 17:39:00,988.4
2018-01-07,18.8,6.1,0.0,17.2,282,0,5.9,69,11.9,2018-01-07 07:14:00,2018-01-07 17:39:00,989.3
2018-01-08,19.6,6.8,0.0,13.0,283,0,6.3,70,12.1,2018-01-08 07:15:00,2018-01-08 17:40:00,991.0
2018-01-09,19.8,5.8,0.0,13.0,287,0,6.3,71,12.1,2018-01-09 07:15:00,2018-01-09 17:41:00,993.0
2018-01-10,20.8,7.3,0.0,18.7,285,0,6.9,68,13.3,2018-01-10 07:15:00,2018-01-10 17:42:00,992.6
2018-01-11,21.2,8.3,0.0,18.9,283,0,6.5,63,13.9,2018-01-11 07:15:00,2018-01-11 17:42:00,991.1
2018-01-12,21.9,8.9,0.0,15.1,279,14,6.3,58,14.8,2018-01-12 07:15:00,2018-01-12 17:43:00,990.2
2018-01-13,21.6,6.5,0.0,11.4,308,1,7.8,69,14.0,2018-01-13 07:15:00,2018-01-13 17:44:00,990.4
2018-01-14,21.9,7.3,0.0,11.6,285,0,7.2,69,13.5,2018-01-14 07:15:00,2018-01-14 17:45:00,990.3
